join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
55C0417,      55C0417  ,59,HWB7,0.4480844444444444,0.0546501067608688,24000,1.0,13,Structural + SVI,Random Forest,0.000720557972441,0.004850043408504193,-0.004129485436063193,0.004129485436063193
57 1103K,      57 1103K ,73,HWB7,0.3973644444444444,,9000,4.0,3,Structural + SVI,Random Forest,3.3615164707359905e-06,0.0022924614082884902,-0.0022890998918177544,0.0022890998918177544
11C0199,      11C0199  ,21,HWB6,0.3554044444444445,,460,15.0,29,Structural + SVI,Random Forest,0.0,0.00019591773586900393,-0.00019591773586900393,0.00019591773586900393
04C0146,      04C0146  ,23,HWB6,0.5351866666666666,0.0,219,5.0,199,Structural + SVI,Random Forest,0.0,0.0014550390238549668,-0.0014550390238549668,0.0014550390238549668
57 0646,      57 0646  ,73,HWB7,0.5540844444444444,0.0709588452313105,217000,6.0,2,Structural + SVI,Random Forest,4.141108245956858e-07,0.05486064028142085,-0.05486022617059625,0.05486022617059625
49C0348,      49C0348  ,79,HWB6,0.4510444444444444,,538,1.0,43,Structural + SVI,Random Forest,6.673362990996048e-09,0.013593066618632363,-0.013593059945269373,0.013593059945269373
09C0057,      09C0057  ,63,HWB6,0.5017644444444445,,570,2.0,24,Structural + SVI,Random Forest,0.0,0.0037407503751627114,-0.0037407503751627114,0.0037407503751627114
22C0094,      22C0094  ,113,HWB4,0.6124088888888889,,35,0.0,199,Structural + SVI,Random Forest,0.0,0.0015297924691246398,-0.0015297924691246398,0.0015297924691246398
04 0010,      04 0010  ,23,HWB9,0.3538444444444444,0.0,460,11.0,121,Structural + SVI,Random Forest,0.0,0.022719061419282104,-0.022719061419282104,0.022719061419282104
38C0190,      38C0190  ,99,HWB6,0.4530266666666667,,1738,29.0,6,Structural + SVI,Random Forest,2.0349734551625588e-15,0.0004112742769138355,-0.0004112742769118005,0.0004112742769118005
24 0357,      24 0357  ,67,HWB9,0.3926444444444445,0.0,8000,10.0,2,Structural + SVI,Random Forest,0.0,0.0026721956737610084,-0.0026721956737610084,0.0026721956737610084
02C0156,      02C0156  ,93,HWB6,0.5807288888888889,,120,20.0,6,Structural + SVI,Random Forest,0.0,0.0012671188878988964,-0.0012671188878988964,0.0012671188878988964
56 0476R,      56 0476R ,65,HWB6,0.4270044444444445,,11250,39.0,2,Structural + SVI,Random Forest,4.32885017420745e-08,0.0014271432928962067,-0.0014271000043944645,0.0014271000043944645
53C2214,      53C2214  ,37,HWB4,0.3269244444444444,,9384,1.0,3,Structural + SVI,Random Forest,0.0009228302856659,0.015924943979579744,-0.015002113693913844,0.015002113693913844
57 0424,      57 0424  ,73,HWB2,0.4972444444444445,-0.0325289904547713,209000,4.0,2,Structural + SVI,Random Forest,5.830301588846304e-07,0.04005833571196152,-0.04005775268180263,0.04005775268180263
46 0265,      46 0265  ,107,HWB10,0.2487644444444444,,5000,10.0,199,Structural + SVI,Random Forest,5.126811930402237e-08,0.0008113749017325451,-0.0008113236336132411,0.0008113236336132411
53 1972G,      53 1972G ,37,HWB9,0.5283244444444445,,36000,2.0,3,Structural + SVI,Random Forest,0.0017635687889419,0.007519513347014946,-0.005755944558073046,0.005755944558073046
43C0035,      43C0035  ,69,HWB10,0.5214444444444445,0.4189766701402978,2760,5.0,8,Structural + SVI,Random Forest,5.5037950094062734e-15,0.004820954794121545,-0.004820954794116042,0.004820954794116042
57 1042K,      57 1042K ,73,HWB10,0.3810444444444445,,10800,1.0,2,Structural + SVI,Random Forest,1.5833200497639325e-07,0.0014461322469297956,-0.0014459739149248192,0.0014459739149248192
54 1112R,      54 1112R ,71,HWB9,0.3032444444444445,,6750,50.0,2,Structural + SVI,Random Forest,4.754513706596382e-06,0.0035602843432689484,-0.003555529829562352,0.003555529829562352
11 0080,      11 0080  ,21,HWB6,0.4640044444444445,,1000,20.0,16,Structural + SVI,Random Forest,0.0,0.007172558002175937,-0.007172558002175937,0.007172558002175937
33 0739,      33 0739  ,1,HWB7,0.5195644444444445,-0.2780318618421643,121000,10.0,5,Structural + SVI,Random Forest,1.2553762944408942e-19,0.0016232909665912527,-0.0016232909665912525,0.0016232909665912525
33C0093,      33C0093  ,1,HWB10,0.3115644444444445,0.0590581100260568,23732,2.0,3,Structural + SVI,Random Forest,4.089292279904721e-20,0.013100680301098485,-0.013100680301098485,0.013100680301098485
53C0995,      53C0995  ,37,HWB10,0.5210444444444444,,204,0.0,199,Structural + SVI,Random Forest,0.0776394602671565,0.0022588560071008113,0.07538060426005569,0.07538060426005569
37C0099,      37C0099  ,85,HWB6,0.3900444444444444,,3000,5.0,2,Structural + SVI,Random Forest,3.0892436074426e-17,0.008931647076174566,-0.008931647076174535,0.008931647076174535
53 2549H,      53 2549H ,37,HWB9,0.4506844444444444,0.0368912131901467,64000,2.0,2,Structural + SVI,Random Forest,0.001900507889275,0.004244869466975197,-0.0023443615777001972,0.0023443615777001972
08 0110L,      08 0110L ,103,HWB6,0.3826044444444444,0.0,14000,22.0,2,Structural + SVI,Random Forest,0.0,0.00048729624705719097,-0.00048729624705719097,0.00048729624705719097
29 0243,      29 0243  ,77,HWB6,0.2846622222222222,-0.026811926063324,74,4.0,8,Structural + SVI,Random Forest,4.0917588055799475e-18,0.026704751655945057,-0.026704751655945054,0.026704751655945054
53C0464,      53C0464  ,37,HWB8,0.5106222222222223,,29859,3.0,1,Structural + SVI,Random Forest,0.0021916894864282,0.024576098268234734,-0.022384408781806534,0.022384408781806534
01C0022,      01C0022  ,15,HWB10,0.4386044444444444,0.0,140,1.0,24,Structural + SVI,Random Forest,0.0,0.0021990384191271127,-0.0021990384191271127,0.0021990384191271127
53C2011,      53C2011  ,37,HWB1,0.5361644444444446,-0.2967988237418422,867,0.0,18,Structural + SVI,Random Forest,0.0404034696091341,0.02049702581304746,0.01990644379608664,0.01990644379608664
05C0222,      05C0222  ,105,HWB1,0.3623644444444445,0.0,103,3.0,5,Structural + SVI,Random Forest,0.0,0.003554981248712,-0.003554981248712,0.003554981248712
21C0139,      21C0139  ,55,HWB7,0.4203244444444444,0.0,3500,20.0,4,Structural + SVI,Random Forest,0.0,0.0007672091732243993,-0.0007672091732243993,0.0007672091732243993
14C0053,      14C0053  ,33,HWB5,0.4925288888888888,0.0,346,2.0,199,Structural + SVI,Random Forest,0.0,0.0010918926800292657,-0.0010918926800292657,0.0010918926800292657
24C0157,      24C0157  ,67,HWB6,0.3781066666666667,,2346,10.0,13,Structural + SVI,Random Forest,0.0,1.1846904098264234e-05,-1.1846904098264234e-05,1.1846904098264234e-05
56C0318,      56C0318  ,65,HWB8,0.6309911111111111,0.005163670501126,8700,5.0,5,Structural + SVI,Random Forest,4.079417155292997e-07,0.010767703842413105,-0.010767295900697575,0.010767295900697575
28C0120,      28C0120  ,13,HWB2,0.4821244444444445,,13086,6.0,6,Structural + SVI,Random Forest,0.0,0.014398181539017698,-0.014398181539017698,0.014398181539017698
29 0141R,      29 0141R ,77,HWB6,0.5329644444444446,0.2717765762567493,11000,17.0,13,Structural + SVI,Random Forest,1.4371038841592933e-17,0.0005199169448565409,-0.0005199169448565265,0.0005199169448565265
29C0330,      29C0330  ,77,HWB6,0.5065644444444445,0.0,380,5.0,10,Structural + SVI,Random Forest,0.0,0.0014550077761142205,-0.0014550077761142205,0.0014550077761142205
55 1064,      55 1064  ,59,HWB10,0.2492444444444445,0.0411634223878326,26000,5.0,2,Structural + SVI,Random Forest,0.0009199226951658,0.01702705677718329,-0.01610713408201749,0.01610713408201749
05C0249,      05C0249  ,105,HWB4,0.3330444444444445,0.0,42,5.0,199,Structural + SVI,Random Forest,0.0,0.0005975343729838978,-0.0005975343729838978,0.0005975343729838978
04P0008,      04P0008  ,23,HWB6,0.4840311111111111,0.0,1100,5.0,199,Structural + SVI,Random Forest,0.0,0.0020083702344043343,-0.0020083702344043343,0.0020083702344043343
08C0196,      08C0196  ,103,HWB2,0.5519288888888889,,100,0.0,199,Structural + SVI,Random Forest,0.0,0.0018741148163149185,-0.0018741148163149185,0.0018741148163149185
54 0863,      54 0863  ,71,HWB2,0.4803622222222222,-0.0042277651558157,7200,46.0,10,Structural + SVI,Random Forest,7.604666859167571e-15,0.012364686065435197,-0.012364686065427592,0.012364686065427592
04 0079R,      04 0079R ,23,HWB6,0.5627920000000002,,17500,12.0,60,Structural + SVI,Random Forest,0.0,0.010960875969185083,-0.010960875969185083,0.010960875969185083
17 0058L,      17 0058L ,57,HWB9,0.3622888888888889,0.0,14000,18.0,2,Structural + SVI,Random Forest,0.0,0.0030996694417286773,-0.0030996694417286773,0.0030996694417286773
53 1330F,      53 1330F ,37,HWB6,0.5402844444444446,,34500,2.0,2,Structural + SVI,Random Forest,0.0295204517971014,0.01258657233665123,0.01693387946045017,0.01693387946045017
53 2366,      53 2366  ,37,HWB7,0.5878044444444445,,115000,5.0,3,Structural + SVI,Random Forest,0.0118830993061116,0.05211622374133836,-0.04023312443522676,0.04023312443522676
53C1621,      53C1621  ,37,HWB10,0.3463288888888889,-0.3104830782591821,1108,0.0,2,Structural + SVI,Random Forest,0.2067088774071339,0.011052995296461327,0.19565588211067256,0.19565588211067256
20C0118,      20C0118  ,97,HWB6,0.5078844444444445,0.0,10855,4.0,3,Structural + SVI,Random Forest,0.0,0.00010343048466770685,-0.00010343048466770685,0.00010343048466770685
38 0169,      38 0169  ,99,HWB10,0.4011244444444445,,12000,3.0,3,Structural + SVI,Random Forest,2.685971423462788e-15,0.0040390534379406455,-0.004039053437937959,0.004039053437937959
55 0296R,      55 0296R ,59,HWB6,0.4428040000000001,,132500,6.0,2,Structural + SVI,Random Forest,0.0024550187500279,0.020036179861617407,-0.017581161111589506,0.017581161111589506
54 0691L,      54 0691L ,71,HWB6,0.3857644444444444,,9000,60.0,2,Structural + SVI,Random Forest,1.0442390924724667e-08,0.0022938873547617487,-0.002293876912370824,0.002293876912370824
32C0063,      32C0063  ,109,HWB2,0.4830844444444445,0.0,922,1.0,199,Structural + SVI,Random Forest,0.0,0.0022336880269624524,-0.0022336880269624524,0.0022336880269624524
54C0214,      54C0214  ,71,HWB2,0.4844444444444445,0.0785321059047368,28703,3.0,2,Structural + SVI,Random Forest,0.0002657183488652,0.006575643368221305,-0.006309925019356105,0.006309925019356105
37C0761,      37C0761  ,85,HWB6,0.3378622222222222,0.0391188768775917,1465,2.0,2,Structural + SVI,Random Forest,2.291953359250702e-18,0.0005506354440468451,-0.0005506354440468429,0.0005506354440468429
29C0334,      29C0334  ,77,HWB6,0.3961644444444445,,11300,20.0,2,Structural + SVI,Random Forest,0.0,0.00014196707660357313,-0.00014196707660357313,0.00014196707660357313
53 2780F,      53 2780F ,37,HWB9,0.2596622222222222,,10100,2.0,2,Structural + SVI,Random Forest,0.0016849925892554,0.0019586286946037383,-0.0002736361053483382,0.0002736361053483382
53C1222,      53C1222  ,37,HWB2,0.6318844444444445,-0.1390461187863242,10410,1.0,23,Structural + SVI,Random Forest,0.0213899320584122,0.02576668107744629,-0.0043767490190340895,0.0043767490190340895
49C0309,      49C0309  ,79,HWB2,0.4818844444444445,0.2539670597587252,5834,2.0,6,Structural + SVI,Random Forest,1.9507513026660162e-07,0.004277786247100081,-0.004277591171969815,0.004277591171969815
02C0236,      02C0236  ,93,HWB5,0.3038844444444444,,61,5.0,199,Structural + SVI,Random Forest,0.0,0.0031612271182426682,-0.0031612271182426682,0.0031612271182426682
33 0510L,      33 0510L ,1,HWB5,0.3996844444444444,-0.253318107601847,66000,4.0,3,Structural + SVI,Random Forest,5.124741010467911e-19,0.0075918545481645835,-0.007591854548164583,0.007591854548164583
06 0130L,      06 0130L ,89,HWB6,0.5099244444444445,0.0,18300,32.0,0,Structural + SVI,Random Forest,0.0,0.007499107716721394,-0.007499107716721394,0.007499107716721394
53 0839,      53 0839  ,37,HWB2,0.4837244444444445,0.0616073147529522,207000,9.0,3,Structural + SVI,Random Forest,0.0182606888222724,0.027434949836842002,-0.009174261014569602,0.009174261014569602
54 1324,      54 1324  ,71,HWB10,0.2502844444444445,,20500,10.0,2,Structural + SVI,Random Forest,0.0003511647266017,0.0001778538978922263,0.0001733108287094737,0.0001733108287094737
53C0701,      53C0701  ,37,HWB8,0.5100444444444445,0.0094070954739569,11999,2.0,5,Structural + SVI,Random Forest,0.0010344876632941,0.003350733856664479,-0.0023162461933703793,0.0023162461933703793
57C0443,      57C0443  ,73,HWB2,0.5306444444444445,0.0192290575655519,15,0.0,199,Structural + SVI,Random Forest,1.0444763357235058e-06,0.003924100104783668,-0.003923055628447944,0.003923055628447944
DAPFORNTC000003,DAPFORNTC000003,71,HWB7,0.6005244444444444,-0.0078178074012558,6760,12.0,0,Structural + SVI,Random Forest,2.7440394777408923e-08,0.008579073792132158,-0.00857904635173738,0.00857904635173738
DAPARCPAR690BRD,DAPARCPAR690BRD,1,HWB1,0.3856444444444445,,200,1.0,2,Structural + SVI,Random Forest,2.356069891978736e-20,0.0013998303704880473,-0.0013998303704880473,0.0013998303704880473
55 0250,      55 0250  ,59,HWB10,0.38704,0.0388916262707551,20000,3.0,2,Structural + SVI,Random Forest,0.0005519445360546,0.011845746218918714,-0.011293801682864113,0.011293801682864113
54 0657,      54 0657  ,71,HWB6,0.5412844444444446,-0.0123598996870634,1400,2.0,2,Structural + SVI,Random Forest,9.648380043546782e-07,0.002012688426984634,-0.0020117235889802795,0.0020117235889802795
54 0593,      54 0593  ,71,HWB6,0.3912844444444445,0.0453023617619028,23500,1.0,0,Structural + SVI,Random Forest,0.0002311191014136,0.013716050150579955,-0.013484931049166355,0.013484931049166355
17C0080,      17C0080  ,57,HWB6,0.5203688888888889,0.0,2600,10.0,2,Structural + SVI,Random Forest,0.0,0.00047109993343686355,-0.00047109993343686355,0.00047109993343686355
53C1199,      53C1199  ,37,HWB2,0.4221244444444444,,17304,3.0,3,Structural + SVI,Random Forest,0.1590407844045819,0.07222592171865434,0.08681486268592754,0.08681486268592754
46C0358,      46C0358  ,107,HWB6,0.4604444444444445,,1420,5.0,5,Structural + SVI,Random Forest,7.673518476925913e-09,7.519112027456703e-05,-7.51834467560901e-05,7.51834467560901e-05
53C0416,      53C0416  ,37,HWB2,0.5659244444444445,-0.1052485882459369,25064,7.0,2,Structural + SVI,Random Forest,0.0007120267739792,0.013068334581188548,-0.012356307807209348,0.012356307807209348
56C0336,      56C0336  ,65,HWB5,0.2971244444444444,0.0143434743766586,1209,1.0,2,Structural + SVI,Random Forest,0.0004426388038981,6.186479290602292e-05,0.0003807740109920771,0.0003807740109920771
53C1398,      53C1398  ,37,HWB5,0.5606444444444445,0.0785045482052412,7519,1.0,6,Structural + SVI,Random Forest,0.0005369709789558,0.008890804058076603,-0.008353833079120803,0.008353833079120803
58C0117,      58C0117  ,25,HWB6,0.3637244444444445,,500,1.0,8,Structural + SVI,Random Forest,4.874558769799509e-12,0.00687806532184837,-0.006878065316973811,0.006878065316973811
55 0999L,      55 0999L ,59,HWB1,0.4380844444444444,0.0914348079478458,20700,2.0,10,Structural + SVI,Random Forest,0.0001449527576594,0.002424737683554314,-0.002279784925894914,0.002279784925894914
02C0204,      02C0204  ,93,HWB6,0.3554044444444445,0.0,1005,10.0,5,Structural + SVI,Random Forest,0.0,0.002601419427435663,-0.002601419427435663,0.002601419427435663
24 0192L,      24 0192L ,67,HWB8,0.5158266666666665,,92000,6.0,2,Structural + SVI,Random Forest,0.0,0.0007873701242443879,-0.0007873701242443879,0.0007873701242443879
46C0068,      46C0068  ,107,HWB6,0.5043466666666667,0.0722535359643027,1572,5.0,2,Structural + SVI,Random Forest,2.023301345746321e-08,0.000640706304293706,-0.0006406860712802485,0.0006406860712802485
57C0454,      57C0454  ,73,HWB8,0.5398266666666666,,13300,1.0,2,Structural + SVI,Random Forest,4.704524215045075e-06,0.006363090931536998,-0.006358386407321953,0.006358386407321953
25 0084L,      25 0084L ,17,HWB8,0.5372888888888888,0.0,31500,6.0,18,Structural + SVI,Random Forest,0.0,0.016955397754615822,-0.016955397754615822,0.016955397754615822
051653000013228,051653000013228,109,HWB7,0.4495644444444445,0.0,50,0.0,999,Structural + SVI,Random Forest,0.0,0.006406121321344422,-0.006406121321344422,0.006406121321344422
57 0983R,      57 0983R ,73,HWB9,0.4718844444444445,,42000,3.0,5,Structural + SVI,Random Forest,3.394799923094712e-06,0.013470837404523326,-0.01346744260460023,0.01346744260460023
44 0214L,      44 0214L ,53,HWB9,0.4634844444444445,0.0428378986768145,23500,8.0,1,Structural + SVI,Random Forest,1.0080134557174534e-15,0.029106431055333757,-0.029106431055332747,0.029106431055332747
50 0362,      50 0362  ,29,HWB6,0.4476044444444445,,350,15.0,8,Structural + SVI,Random Forest,1.9891210248335187e-05,0.0045343837868367445,-0.004514492576588409,0.004514492576588409
53 0041,      53 0041  ,37,HWB6,0.4774844444444445,0.0086629113614158,52020,3.0,2,Structural + SVI,Random Forest,0.0208235839255783,0.03078979392212869,-0.009966209996550388,0.009966209996550388
20C0578,      20C0578  ,97,HWB1,0.3647644444444445,0.0,3000,3.0,3,Structural + SVI,Random Forest,0.0,0.0033642887034308886,-0.0033642887034308886,0.0033642887034308886
55C0718,      55C0718  ,59,HWB1,0.3396222222222222,0.0302766079110208,300,1.0,2,Structural + SVI,Random Forest,0.000423936313686,0.002796564930323631,-0.002372628616637631,0.002372628616637631
56 0665,      56 0665  ,65,HWB9,0.380272,-0.0229302915920405,6914,1.0,3,Structural + SVI,Random Forest,0.0004444204450754,0.007365690239836538,-0.006921269794761138,0.006921269794761138
02 0165,      02 0165  ,93,HWB6,0.4827839999999999,0.0,345,30.0,199,Structural + SVI,Random Forest,0.0,0.009146946515931596,-0.009146946515931596,0.009146946515931596
18C0121,      18C0121  ,101,HWB6,0.3559244444444445,0.0,1405,7.0,8,Structural + SVI,Random Forest,0.0,4.7539949529067766e-05,-4.7539949529067766e-05,4.7539949529067766e-05
46 0270,      46 0270  ,107,HWB10,0.3791822222222222,0.362270802307905,12270,2.0,5,Structural + SVI,Random Forest,3.5432184945081466e-08,0.005086847677056161,-0.005086812244871217,0.005086812244871217
04C0025,      04C0025  ,23,HWB8,0.2935644444444444,,240,5.0,42,Structural + SVI,Random Forest,0.0,0.041080578376906485,-0.041080578376906485,0.041080578376906485
36C0032,      36C0032  ,87,HWB4,0.4486044444444445,-0.2145226239681434,500,10.0,16,Structural + SVI,Random Forest,1.2044825866797997e-18,0.006350686944575548,-0.0063506869445755475,0.0063506869445755475
50 0285,      50 0285  ,29,HWB6,0.5416444444444445,0.0291935918826842,4815,3.0,2,Structural + SVI,Random Forest,1.4795453259106547e-05,0.0028886990313469994,-0.002873903578087893,0.002873903578087893
