join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
41C0132,      41C0132  ,39,0.0051716619782936,HWB1,0.4230844444444444,1975-1989,1,0.4230844444444444,HWB1,1975-1989,50,50.0,0,1,2.312535423847214,0,7.0,4.5531397778937075,64.8,6.056470806285837e-13,0.0004924998781998258,6.056470806284003e-13,0.0004923786399397312,-0.0004924998775941787,0.0004924998775941787,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
49 0068L,      49 0068L ,79,0.0102715950519706,HWB6,0.5495911111111111,Pre-1975,1,0.5495911111111111,HWB6,Pre-1975,63,63.0,0,4,2.272125885509337,20,4.0,6.067869878310387,59.6,4.033149340652029e-10,8.553896903659898e-05,4.0331493398387147e-10,8.55353107876008e-05,-8.553856572166491e-05,8.553856572166491e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
58 0132,      58 0132  ,25,0.0087177968719654,HWB1,0.4248044444444444,1990+,1,0.4248044444444444,HWB1,1990+,35,35.0,0,1,2.667228206581955,12,7.0,5.245760115809361,54.1,8.482681034263748e-11,7.733606098134437e-05,8.482681033903968e-11,7.733307070235025e-05,-7.733597615453403e-05,7.733597615453403e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52 0339,      52 0339  ,111,0.2514649459116183,HWB6,0.4738444444444444,Pre-1975,1,0.4738444444444444,HWB6,Pre-1975,57,57.0,0,4,2.4849066497880004,18,7.0,6.86020234912259,71.6,0.0267202210961881,0.008181335830488447,0.02636947036228831,0.008148050126944226,0.018538885265699655,0.018538885265699655,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0521,      33 0521  ,1,0.0,HWB6,0.5089644444444446,Pre-1975,0,0.5089644444444446,HWB6,Pre-1975,61,61.0,0,3,2.509599262378372,99,7.0,5.806639860095909,69.0,0.0,0.08122551520550184,0.0,0.07809513411090678,-0.08122551520550184,0.08122551520550184,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
50 0393L,      50 0393L ,29,0.0509860991280701,HWB8,0.394168,1990+,1,0.394168,HWB8,1990+,51,21.0,1,1,3.856510295497887,0,7.0,6.732246462681342,54.1,3.217510283502451e-05,0.001526197390567883,3.2174585227505976e-05,0.0015250339349552411,-0.0014940222877328584,0.0014940222877328584,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 3065,      53 3065  ,37,0.1400323481997082,HWB9,0.4043244444444445,1990+,1,0.4043244444444445,HWB9,1990+,5,5.0,0,3,3.9259259105971376,38,7.0,8.625638544067984,54.1,0.0039182581716996,0.004464794253865786,0.003910601791415882,0.004454856628656281,-0.0005465360821661864,0.0005465360821661864,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 0596,      53 0596  ,37,0.2463970361112871,HWB6,0.5124844444444445,Pre-1975,1,0.5124844444444445,HWB6,Pre-1975,77,77.0,0,3,3.0492730404820207,41,7.0,7.373688133857391,33.4,0.0235214894405757,0.009701118826727228,0.023249121932575362,0.009654365105891453,0.013820370613848472,0.013820370613848472,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
35 0009K,      35 0009K ,81,0.0012688444846227,HWB2,0.6383644444444445,Pre-1975,1,0.6383644444444445,HWB2,Pre-1975,56,56.0,0,1,3.1484533605716547,99,7.0,5.3658358182788595,35.3,4.2622124291955104e-19,0.04377670180092907,4.2622124291955104e-19,0.04284557941946436,-0.04377670180092907,0.04377670180092907,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
02C0263,      02C0263  ,93,0.0,HWB7,0.4267644444444444,1975-1989,0,0.4267644444444444,HWB7,1975-1989,37,37.0,0,1,2.9601050959108397,0,7.0,5.19484395807176,46.7,0.0,0.00040247184932381695,0.0,0.0004023908792537886,-0.00040247184932381695,0.00040247184932381695,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
45C0099,      45C0099  ,31,0.0151725526375405,HWB4,0.4953066666666666,Pre-1975,1,0.4953066666666666,HWB4,Pre-1975,62,62.0,0,1,2.312535423847214,5,6.0,4.459450531638685,48.0,8.794457042031498e-09,0.006502170241757457,8.79445700336026e-09,0.006481122321671064,-0.006502161447300415,0.006502161447300415,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12C0278,      12C0278  ,7,0.0,HWB2,0.6251253333333333,1975-1989,0,0.6251253333333333,HWB2,1975-1989,67,42.0,1,1,2.827313621929028,99,6.0,6.155388738762221,52.2,0.0,0.005035788627944811,0.0,0.005023151452067061,-0.005035788627944811,0.005035788627944811,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52 0163R,      52 0163R ,111,0.1093388952750526,HWB6,0.5575066666666666,Pre-1975,1,0.5575066666666666,HWB6,Pre-1975,64,64.0,0,6,2.747270914255491,99,6.0,7.071997722376186,39.5,0.0010728321922165,0.0010610654860510895,0.0010722571190281075,0.001060502953955341,1.1766706165410512e-05,1.1766706165410512e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0346,      57C0346  ,73,0.0283742153614116,HWB6,0.5072444444444445,Pre-1975,1,0.5072444444444445,HWB6,Pre-1975,75,75.0,0,2,2.0794415416798357,30,7.0,4.78130598369496,40.5,7.640594890906264e-07,0.00031915603893871626,7.640591971973237e-07,0.0003191051194840003,-0.00031839197944962563,0.00031839197944962563,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0522,      28C0522  ,13,0.0,HWB6,0.4668844444444445,Pre-1975,0,0.4668844444444445,HWB6,Pre-1975,63,63.0,0,3,1.9600947840472698,22,7.0,5.78714275003436,40.5,0.0,0.0012533483604653104,0.0,0.001252563575080177,-0.0012533483604653104,0.0012533483604653104,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
43C0075,      43C0075  ,69,0.0029255581369275,HWB6,0.4008622222222222,Pre-1975,1,0.4008622222222222,HWB6,Pre-1975,72,72.0,0,10,3.1179499062782403,0,8.0,7.695648844080084,36.6,1.3441019957831662e-15,0.01639468962042432,1.3441019957831653e-15,0.016261747755638708,-0.016394689620422977,0.016394689620422977,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
58 0015L,      58 0015L ,25,0.0118694111037195,HWB5,0.4226044444444444,1975-1989,1,0.4226044444444444,HWB5,1975-1989,36,36.0,0,5,2.186051276738094,20,7.0,6.119747817398232,54.1,1.216552096321892e-09,3.240165135766489e-06,1.2165520955818924e-09,3.240159886442775e-06,-3.238948583670167e-06,3.238948583670167e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
50 0215,      50 0215  ,29,0.0268797484389822,HWB6,0.4534600000000001,1990+,1,0.4534600000000001,HWB6,1990+,70,21.0,1,4,3.1986731175506815,23,7.0,6.887756632475448,54.1,5.583547828433326e-07,0.003095490620589898,5.583546269633588e-07,0.0030907094536627394,-0.0030949322658070546,0.0030949322658070546,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0320,      20C0320  ,97,0.0,HWB6,0.4703066666666667,Pre-1975,0,0.4703066666666667,HWB6,Pre-1975,67,67.0,0,3,2.312535423847214,18,6.0,5.190175207928333,56.7,0.0,0.0001978284219241593,0.0,0.00019780885646225924,-0.0001978284219241593,0.0001978284219241593,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0282,      55 0282  ,59,0.1059102036655107,HWB2,0.6816444444444445,Pre-1975,1,0.6816444444444445,HWB2,Pre-1975,71,56.0,1,4,1.8718021769015913,45,,6.217763116115492,54.1,0.0008105068884887,0.009181627407353433,0.0008101786051525174,0.009139732513376318,-0.008371120518864733,0.008371120518864733,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
41 0069,      41 0069  ,39,0.0049176583367069,HWB9,0.4656444444444444,Pre-1975,1,0.4656444444444444,HWB9,Pre-1975,51,51.0,0,2,3.9889840465642745,44,7.0,7.537216907855949,71.0,4.078429574984972e-13,0.053214911996323826,4.0784295749841406e-13,0.05184730729056533,-0.053214911995915985,0.053214911995915985,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 0853,      53 0853  ,37,0.0963254647245117,HWB8,0.50602,1990+,1,0.50602,HWB8,1990+,71,21.0,1,1,3.4965075614664802,14,7.0,7.43014379411258,99.8,0.0006610871462572,0.04154979327794673,0.0006608687244083432,0.0407097897723667,-0.04088870613168953,0.04088870613168953,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
17 0032,      17 0032  ,57,0.0,HWB6,0.5056444444444445,Pre-1975,0,0.5056444444444445,HWB6,Pre-1975,56,56.0,0,2,1.3862943611198906,41,,4.500476114873425,54.1,0.0,8.337425064021148e-07,0.0,8.337421588390245e-07,-8.337425064021148e-07,8.337425064021148e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0424,      55 0424  ,59,0.0849910362359504,HWB6,0.5118844444444445,Pre-1975,1,0.5118844444444445,HWB6,Pre-1975,59,55.0,1,3,2.975529566236472,99,7.0,7.31228661793021,38.9,0.000366804061021,0.004497811402932976,0.0003667368048574625,0.00448772647797771,-0.004131007341911976,0.004131007341911976,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0078,      46C0078  ,107,0.0084237754641112,HWB6,0.5093244444444445,Pre-1975,1,0.5093244444444445,HWB6,Pre-1975,58,58.0,0,2,2.580216829592325,30,7.0,5.227089857259669,58.3,6.940596502976343e-11,0.002727079601432951,6.940596502735484e-11,0.002723367866456504,-0.002727079532026986,0.002727079532026986,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2800F,      53 2800F ,37,0.1848426818483997,HWB9,0.2777244444444445,1990+,1,0.2777244444444445,HWB9,1990+,35,35.0,0,4,3.8437441646748516,0,7.0,7.203524561616537,54.1,0.014839344536831,0.012295487237567215,0.014730318721451035,0.012220511682737297,0.0025438572992637857,0.0025438572992637857,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1868M,      53 1868M ,37,0.3591855238302854,HWB2,0.6007244444444444,Pre-1975,1,0.6007244444444444,HWB2,Pre-1975,61,61.0,0,2,1.4350845252893227,19,,6.022478600637151,54.1,0.0603424494485313,0.02203977325729083,0.05859192146703071,0.0218004081057606,0.038302676191240476,0.038302676191240476,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
0304-0071,      0304-0071,25,0.0022803192429829,HWB2,0.4857644444444445,Pre-1975,1,0.4857644444444445,HWB2,Pre-1975,60,60.0,0,1,2.8213788864092133,0,7.0,4.6261485923732835,31.1,1.2121946881160535e-16,0.0012791495396003408,1.2121946881160535e-16,0.0012783321248175863,-0.0012791495396002196,0.0012791495396002196,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2324R,      53 2324R ,37,0.7118117068293868,HWB10,0.4234844444444445,1975-1989,1,0.4234844444444445,HWB10,1975-1989,49,49.0,0,2,3.586292865338835,23,7.0,7.05059075408236,51.8,0.3171293343912413,0.10395970822489421,0.2754546217293242,0.09890345101579896,0.2131696261663471,0.2131696261663471,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
14C0074,      14C0074  ,33,0.0,HWB4,0.527804,1990+,0,0.527804,HWB4,1990+,85,28.0,1,1,2.0014800002101243,19,5.0,3.6402142821326553,67.1,0.0,4.5619309416566965e-05,0.0,4.56182688875165e-05,-4.5619309416566965e-05,4.5619309416566965e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0065,      56 0065  ,65,0.0485436136326583,HWB2,0.6582844444444444,Pre-1975,1,0.6582844444444444,HWB2,Pre-1975,89,66.0,1,2,2.3608540011180215,55,7.0,6.228806817822004,36.9,1.7958569199770762e-05,0.028164269167682197,1.7958407946597492e-05,0.02777494917732332,-0.028146310598482428,0.028146310598482428,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
11C0222,      11C0222  ,21,0.0,HWB6,0.5775288888888889,Pre-1975,0,0.5775288888888889,HWB6,Pre-1975,77,77.0,0,5,2.312535423847214,48,5.0,5.872568392164126,34.0,0.0,1.701403856667221e-06,0.0,1.701402409281321e-06,-1.701403856667221e-06,1.701403856667221e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33C0098,      33C0098  ,1,0.0011944816726651,HWB6,0.5066444444444445,Pre-1975,1,0.5066444444444445,HWB6,Pre-1975,74,74.0,0,2,1.8718021769015913,44,,5.672807670356771,40.5,6.036273248683944e-20,0.0013221651622997961,6.036273248683944e-20,0.0013212918716131925,-0.0013221651622997961,0.0013221651622997961,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0361,      56C0361  ,65,0.0826606806010849,HWB1,0.4237244444444444,1975-1989,1,0.4237244444444444,HWB1,1975-1989,39,39.0,0,1,2.4595888418037104,0,7.0,5.412137002747497,98.8,0.0003753585480653,0.00373482495987263,0.0003752881186691299,0.0037278678182223897,-0.00335946641180733,0.00335946641180733,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42C0489,      42C0489  ,19,0.0083702021755273,HWB10,0.5191066666666666,Pre-1975,1,0.5191066666666666,HWB10,Pre-1975,75,75.0,0,1,1.9600947840472698,0,6.0,3.8918202981106265,38.2,6.674218754595277e-11,0.009060556901740917,6.674218754372551e-11,0.009019756321520842,-0.009060556834998729,0.009060556834998729,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24C0398,      24C0398  ,67,0.0,HWB4,0.4478444444444445,Pre-1975,0,0.4478444444444445,HWB4,Pre-1975,55,55.0,0,1,2.2512917986064953,0,7.0,5.008766883036229,40.5,0.0,0.001998316481816357,0.0,0.0019963225033936822,-0.001998316481816357,0.001998316481816357,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
44 0179R,      44 0179R ,53,0.0061611910462853,HWB6,0.5029644444444445,Pre-1975,1,0.5029644444444445,HWB6,Pre-1975,57,57.0,0,4,3.104586678466073,23,7.0,6.723784362742399,41.5,3.9871579687981316e-12,6.865821790015903e-06,3.987157968790183e-12,6.86579822036936e-06,-6.865817802857935e-06,6.865817802857935e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0511,      37C0511  ,85,0.0015775363114932,HWB6,0.4052088888888889,Pre-1975,1,0.4052088888888889,HWB6,Pre-1975,105,105.0,0,3,2.8213788864092133,0,5.0,5.707508856397014,67.7,8.985298851832351e-19,0.004782364734867532,8.985298851832351e-19,0.004770965557540882,-0.004782364734867531,0.004782364734867531,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46 0244,      46 0244  ,107,0.0139430816147821,HWB5,0.26644,1990+,1,0.26644,HWB5,1990+,40,11.0,1,2,1.6094379124341003,0,,5.140141931582161,54.1,5.573250762121917e-09,0.001009705324792524,5.573250746591355e-09,0.0010091959152445853,-0.001009699751541762,0.001009699751541762,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
050555000001101,050555000001101,93,0.0,HWB4,0.3293244444444445,1990+,0,0.3293244444444445,HWB4,1990+,25,25.0,0,1,2.580216829592325,0,7.0,4.154498485041848,,0.0,0.006435728794349482,0.0,0.006415107918083234,-0.006435728794349482,0.006435728794349482,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
11C0245,      11C0245  ,21,0.0,HWB6,0.6981155555555556,Pre-1975,0,0.6981155555555556,HWB6,Pre-1975,65,65.0,0,8,2.990719731730447,10,2.0,6.695452750845802,13.6,0.0,0.00033885705489077863,0.0,0.0003387996558053113,-0.00033885705489077863,0.00033885705489077863,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0782,      53C0782  ,37,0.1194242836957137,HWB2,0.4599022222222222,Pre-1975,1,0.4599022222222222,HWB2,Pre-1975,65,65.0,0,1,2.0412203288596382,0,8.0,5.0204536030335944,54.4,0.0018321651471642,0.014501508902908376,0.0018304887798764494,0.014397367619155008,-0.012669343755744177,0.012669343755744177,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0331,      33 0331  ,1,0.0,HWB2,0.6828888888888889,Pre-1975,0,0.6828888888888889,HWB2,Pre-1975,61,61.0,0,1,3.1570004211501135,99,5.0,6.930005887916956,74.2,0.0,0.016322522314639556,0.0,0.016190742004921044,-0.016322522314639556,0.016322522314639556,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12C0277,      12C0277  ,7,0.0,HWB2,0.41708,1990+,0,0.41708,HWB2,1990+,76,27.0,1,1,2.803360380906535,0,8.0,5.6744223193497145,27.2,0.0,0.011114631436043469,0.0,0.011053317820567071,-0.011114631436043469,0.011114631436043469,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0710,      53C0710  ,37,0.0970452471474914,HWB2,0.6318844444444445,Pre-1975,1,0.6318844444444445,HWB2,Pre-1975,60,60.0,0,1,1.9600947840472698,46,,5.632071627102201,54.1,0.0005796348024031,0.027174327640065575,0.0005794668790373728,0.02681166107899893,-0.026594692837662474,0.026594692837662474,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
41C0189,      41C0189  ,39,0.0026678784506196,HWB1,0.5358666666666666,1990+,1,0.5358666666666666,HWB1,1990+,23,23.0,0,1,2.4423470353692043,35,6.0,4.603067977896221,54.1,9.304970919377076e-16,0.012513517017443757,9.304970919377072e-16,0.01243587005013001,-0.012513517017442827,0.012513517017442827,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22 0127,      22 0127  ,113,0.0,HWB10,0.3146222222222223,1990+,0,0.3146222222222223,HWB10,1990+,35,35.0,0,2,3.4657359027997265,18,8.0,6.728915653224452,47.3,0.0,0.009202614805845513,0.0,0.00916052875034042,-0.009202614805845513,0.009202614805845513,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 0780,      53 0780  ,37,0.2606201860630367,HWB10,0.4576044444444445,1975-1989,1,0.4576044444444445,HWB10,1975-1989,49,49.0,0,2,3.5234150143864045,99,7.0,7.368970402194793,51.5,0.0306483287787493,0.04609736972352667,0.030188049640129687,0.04506644900013707,-0.015449040944777368,0.015449040944777368,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0414R,      33 0414R ,1,0.0,HWB6,0.5800444444444445,Pre-1975,0,0.5800444444444445,HWB6,Pre-1975,55,55.0,0,8,3.6888794541139363,54,7.0,8.425755304598768,49.6,0.0,0.011727935439794999,0.0,0.011659696223500455,-0.011727935439794999,0.011727935439794999,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 1160L,      54 1160L ,71,0.0753759105462077,HWB7,0.4189644444444445,1990+,1,0.4189644444444445,HWB7,1990+,18,18.0,0,1,3.9080149840306073,8,7.0,7.023206709670119,71.6,0.0002416890426038,0.0002355417822813422,0.0002416598405122649,0.00023551404667091999,6.147260322457811e-06,6.147260322457811e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0648,      57C0648  ,73,0.028421616256153,HWB8,0.4954888888888888,Pre-1975,1,0.4954888888888888,HWB8,Pre-1975,53,53.0,0,2,2.8622008809294686,0,5.0,5.594711379601839,60.6,7.791091782754666e-07,0.003529112256534565,7.791088747700683e-07,0.0035228995524710116,-0.0035283331473562893,0.0035283331473562893,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
36C0165,      36C0165  ,87,0.0023961130585173,HWB10,0.4344222222222222,1990+,1,0.4344222222222222,HWB10,1990+,18,18.0,0,7,3.449987545831587,99,8.0,8.095415757815768,54.1,1.6130542178291391e-16,0.0005398598549028963,1.613054217829139e-16,0.0005397141829973463,-0.0005398598549027349,0.0005398598549027349,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0486,      57 0486  ,73,0.0304624055954844,HWB2,0.571864,1990+,1,0.571864,HWB2,1990+,61,26.0,1,1,3.3463891451671604,29,7.0,7.7565805437217605,54.8,1.170917949283739e-06,0.061444311594336914,1.1709172637598522e-06,0.05963053879190708,-0.061443140676387634,0.061443140676387634,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0316,      56C0316  ,65,0.0545363090294869,HWB1,0.5956844444444445,1975-1989,1,0.5956844444444445,HWB1,1975-1989,49,49.0,0,3,1.410986973710262,40,,5.486372455189752,54.1,3.517318456939789e-05,0.0004204701513005873,3.5172566007446e-05,0.00042038177849773595,-0.0003852969667311894,0.0003852969667311894,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0601,      33 0601  ,1,0.0,HWB9,0.3894444444444445,1990+,0,0.3894444444444445,HWB9,1990+,27,27.0,0,8,4.151039905898646,14,7.0,8.81868940770139,54.1,0.0,0.03425100340668816,0.0,0.03367749653700183,-0.03425100340668816,0.03425100340668816,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0548L,      56 0548L ,65,0.0057707705391202,HWB6,0.3818844444444444,Pre-1975,1,0.3818844444444444,HWB6,Pre-1975,59,59.0,0,4,1.9600947840472698,0,7.0,5.676171440948019,40.2,1.674717752225801e-12,4.913694395139628e-10,1.6747177522243986e-12,4.913694393932408e-10,-4.896947217617369e-10,4.896947217617369e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
14 0078R,      14 0078R ,33,0.0,HWB7,0.5353644444444445,1990+,0,0.5353644444444445,HWB7,1990+,28,28.0,0,1,4.186619838331271,30,7.0,6.7512184211619095,54.1,0.0,0.0026986474662911704,0.0,0.002695012655131617,-0.0026986474662911704,0.0026986474662911704,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
