join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
54C0297,      54C0297  ,71,0.0077019590860396,HWB10,0.5885511111111111,Pre-1975,1,0.0077019590860396,0.5885511111111111,HWB10,Pre-1975,95,95.0,0,3,1.9600947840472698,0,4.0,5.017677108885302,29.8,3.7424511785986725e-11,0.0,3.7424511785286427e-11,0.0,3.7424511785986725e-11,3.7424511785986725e-11,Event Damage Hybrid :: MLPRegressor
08 0070,      08 0070  ,103,0.0,HWB2,0.6812088888888889,Pre-1975,0,0.0,0.6812088888888889,HWB2,Pre-1975,72,72.0,0,1,2.9601050959108397,30,5.0,5.2323912164318696,38.2,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
27 0082,      27 0082  ,41,0.0,HWB10,0.3882044444444444,Pre-1975,0,0.0,0.3882044444444444,HWB10,Pre-1975,64,64.0,0,4,3.131136910560194,0,7.0,7.013069793581931,28.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
22C0162,      22C0162  ,113,0.0,HWB7,0.4235244444444444,1975-1989,0,0.0,0.4235244444444444,HWB7,1975-1989,49,49.0,0,1,2.4159137783010487,0,7.0,5.283711214158674,20.4,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
55 0475,      55 0475  ,59,0.0858246016435125,HWB10,0.4323644444444445,Pre-1975,1,0.0858246016435125,0.4323644444444445,HWB10,Pre-1975,55,55.0,0,2,3.824284091120139,12,7.0,7.672180717542712,54.1,0.0004412987817869,0.0005739342881037077,0.00044120143811687243,0.0005737696508111567,-0.0001326355063168077,0.0001326355063168077,Event Damage Hybrid :: MLPRegressor
53C1832,      53C1832  ,37,0.1047389227341378,HWB2,0.4955244444444445,Pre-1975,1,0.1047389227341378,0.4955244444444445,HWB2,Pre-1975,57,57.0,0,1,2.785011242238338,2,7.0,6.217763116115492,42.8,0.0009778502654268,0.001300702609666849,0.000977372481298193,0.0012998574288340115,-0.000322852344240049,0.000322852344240049,Event Damage Hybrid :: MLPRegressor
23C0093,      23C0093  ,95,0.0,HWB5,0.3876444444444445,1990+,0,0.0,0.3876444444444445,HWB5,1990+,26,26.0,0,2,2.1972245773362196,40,7.0,5.342334251964811,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
44C0159,      44C0159  ,53,0.0072981001356335,HWB4,0.40324,1990+,1,0.0072981001356335,0.40324,HWB4,1990+,75,26.0,1,1,2.302585092994046,0,7.0,4.492673154760945,19.1,1.6409704698151115e-11,0.0,1.6409704698016475e-11,0.0,1.6409704698151115e-11,1.6409704698151115e-11,Event Damage Hybrid :: MLPRegressor
051451000001001,051451000001001,103,0.0,HWB10,0.5005244444444444,Pre-1975,0,0.0,0.5005244444444444,HWB10,Pre-1975,55,55.0,0,1,2.785011242238338,0,7.0,4.355810987855469,,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
14C0123,      14C0123  ,33,0.0,HWB7,0.3684044444444445,1990+,0,0.0,0.3684044444444445,HWB7,1990+,8,8.0,0,1,3.152736022363656,0,7.0,5.047031509287547,42.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
57 0955,      57 0955  ,73,0.0300111086542925,HWB10,0.3417644444444445,1975-1989,1,0.0300111086542925,0.3417644444444445,HWB10,1975-1989,36,36.0,0,2,3.7909846770510898,6,7.0,7.786435520598009,54.1,1.4022554164360468e-06,0.0,1.4022544332768395e-06,0.0,1.4022554164360468e-06,1.4022554164360468e-06,Event Damage Hybrid :: MLPRegressor
54 0506L,      54 0506L ,71,0.003339706504411,HWB8,0.6187688888888889,Pre-1975,1,0.003339706504411,0.6187688888888889,HWB8,Pre-1975,58,58.0,0,2,2.580216829592325,13,5.0,5.7357655205092515,35.3,1.5626522154347323e-14,0.00015585757800102903,1.56265221543472e-14,0.00015584543347058055,-0.0001558575779854025,0.0001558575779854025,Event Damage Hybrid :: MLPRegressor
54 0680,      54 0680  ,71,0.0711425446060493,HWB10,0.2511644444444445,1990+,1,0.0711425446060493,0.2511644444444445,HWB10,1990+,26,26.0,0,2,3.756538102587751,0,7.0,7.487957700525948,55.7,0.0002832607712079,0.00028378671743438654,0.00028322066045000473,0.0002837464576005144,-5.259462264865138e-07,5.259462264865138e-07,Event Damage Hybrid :: MLPRegressor
18 0030,      18 0030  ,101,0.0,HWB10,0.3657644444444445,Pre-1975,0,0.0,0.3657644444444445,HWB10,Pre-1975,55,55.0,0,2,3.3775875160230218,0,7.0,6.474646583437144,49.2,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
36C0067,      36C0067  ,87,0.0020628746966424,HWB1,0.4754044444444444,1990+,1,0.0020628746966424,0.4754044444444444,HWB1,1990+,31,31.0,0,1,3.711130063048756,20,7.0,6.911587925002314,99.8,3.5885726450295896e-17,0.0,3.5885726450295896e-17,0.0,3.5885726450295896e-17,3.5885726450295896e-17,Event Damage Hybrid :: MLPRegressor
27C0107,      27C0107  ,41,0.0,HWB2,0.5264088888888888,Pre-1975,0,0.0,0.5264088888888888,HWB2,Pre-1975,79,79.0,0,1,1.9878743481543455,0,5.0,4.009512626705403,28.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
02 0184,      02 0184  ,93,0.0,HWB6,0.5562088888888889,Pre-1975,0,0.0,0.5562088888888889,HWB6,Pre-1975,57,57.0,0,3,2.9601050959108397,51,5.0,6.321469487206254,53.5,0.0,9.578579702210091e-05,0.0,9.57812098555666e-05,-9.578579702210091e-05,9.578579702210091e-05,Event Damage Hybrid :: MLPRegressor
54C0112,      54C0112  ,71,0.0895808784550585,HWB8,0.5636044444444445,Pre-1975,1,0.0895808784550585,0.5636044444444445,HWB8,Pre-1975,58,58.0,0,6,3.173878458937465,5,7.0,7.963720992928774,32.1,0.0004361928363901,0.00046516456069871934,0.00043609773194975296,0.00046505640520322356,-2.8971724308619353e-05,2.8971724308619353e-05,Event Damage Hybrid :: MLPRegressor
55C0384,      55C0384  ,59,0.1258472468862688,HWB6,0.4069066666666667,Pre-1975,1,0.1258472468862688,0.4069066666666667,HWB6,Pre-1975,55,55.0,0,4,2.6461747973841225,0,6.0,6.155027930973348,46.0,0.002532330324879,0.001830151189907908,0.0025291293792042155,0.0018284785037537,0.0007021791349710921,0.0007021791349710921,Event Damage Hybrid :: MLPRegressor
28 0231T,      28 0231T ,13,0.0,HWB5,0.2980844444444445,1990+,0,0.0,0.2980844444444445,HWB5,1990+,34,34.0,0,9,2.312535423847214,0,7.0,6.526875460632285,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
42C0142,      42C0142  ,19,0.0048824703047744,HWB2,0.5529288888888889,Pre-1975,1,0.0048824703047744,0.5529288888888889,HWB2,Pre-1975,75,57.0,1,3,2.4069451083182885,0,5.0,5.703449085754963,22.0,5.044117628162616e-13,0.0,5.044117628161343e-13,0.0,5.044117628162616e-13,5.044117628162616e-13,Event Damage Hybrid :: MLPRegressor
33 0438R,      33 0438R ,1,0.001438612109916,HWB6,0.41044,1990+,1,0.001438612109916,0.41044,HWB6,1990+,54,28.0,1,3,3.4011973816621555,57,7.0,7.287287005063797,54.1,2.916220266056598e-19,7.556926762419915e-05,2.916220266056598e-19,7.556641241093787e-05,-7.556926762419885e-05,7.556926762419885e-05,Event Damage Hybrid :: MLPRegressor
54 0910F,      54 0910F ,71,0.0769359406771964,HWB9,0.3468844444444444,1975-1989,1,0.0769359406771964,0.3468844444444444,HWB9,1975-1989,50,50.0,0,4,4.242764567340374,0,7.0,8.990571121300922,87.5,0.0003153523569526,0.0003656517041727223,0.00031530264384923716,0.00036558486987989247,-5.02993472201223e-05,5.02993472201223e-05,Event Damage Hybrid :: MLPRegressor
39 0159R,      39 0159R ,47,0.0032035125950056,HWB6,0.4286044444444444,Pre-1975,1,0.0032035125950056,0.4286044444444444,HWB6,Pre-1975,54,54.0,0,3,2.4336133554004498,26,7.0,5.817111159963204,71.3,4.09804939105612e-15,0.0,4.098049391056112e-15,0.0,4.09804939105612e-15,4.09804939105612e-15,Event Damage Hybrid :: MLPRegressor
07 0075R,      07 0075R ,35,0.0,HWB1,0.4718044444444444,1975-1989,0,0.0,0.4718044444444444,HWB1,1975-1989,49,49.0,0,1,2.9652730660692823,9,7.0,5.516166929401137,69.7,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
20 0094,      20 0094  ,97,0.0,HWB2,0.4818844444444445,Pre-1975,0,0.0,0.4818844444444445,HWB2,Pre-1975,104,69.0,1,1,1.9600947840472698,0,7.0,4.20960590255719,24.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
50C0166,      50C0166  ,29,0.046720247078655,HWB6,0.5009244444444445,Pre-1975,1,0.046720247078655,0.5009244444444445,HWB6,Pre-1975,113,57.0,1,2,1.547562508716013,29,,5.456687702519478,36.9,1.6419273479378364e-05,3.588908849499018e-05,1.6419138684583054e-05,3.5888444497061966e-05,-1.9469815015611816e-05,1.9469815015611816e-05,Event Damage Hybrid :: MLPRegressor
20C0134,      20C0134  ,97,0.0,HWB2,0.4823644444444445,Pre-1975,0,0.0,0.4823644444444445,HWB2,Pre-1975,103,75.0,1,1,2.1162555148025524,0,7.0,4.476199804691132,28.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
37C0838,      37C0838  ,85,0.001846753021592,HWB1,0.3651244444444445,1990+,1,0.001846753021592,0.3651244444444445,HWB1,1990+,11,11.0,0,1,2.7212954278522306,0,7.0,5.188055972290499,54.1,5.0225181729039435e-18,0.0,5.0225181729039435e-18,0.0,5.0225181729039435e-18,5.0225181729039435e-18,Event Damage Hybrid :: MLPRegressor
53 2280L,      53 2280L ,37,0.1810553620308688,HWB7,0.5944444444444444,1975-1989,1,0.1810553620308688,0.5944444444444444,HWB7,1975-1989,49,49.0,0,1,4.151039905898646,31,7.0,7.702330252172196,85.9,0.0074308886649809,0.008129360098508022,0.00740341562724914,0.008096494846206115,-0.0006984714335271213,0.0006984714335271213,Event Damage Hybrid :: MLPRegressor
29 0271L,      29 0271L ,77,0.0,HWB7,0.4838044444444444,1975-1989,0,0.0,0.4838044444444444,HWB7,1975-1989,45,45.0,0,1,3.6082115510464816,10,7.0,6.135586535869134,53.1,0.0,2.0354302412463116e-06,0.0,2.035428169760989e-06,-2.0354302412463116e-06,2.0354302412463116e-06,Event Damage Hybrid :: MLPRegressor
49 0182,      49 0182  ,79,0.0112490823844795,HWB2,0.438952,1990+,1,0.0112490823844795,0.438952,HWB2,1990+,63,27.0,1,1,3.077312260546414,0,7.0,6.365610971958719,47.3,7.783093361979784e-10,0.0,7.783093358950957e-10,0.0,7.783093361979784e-10,7.783093361979784e-10,Event Damage Hybrid :: MLPRegressor
53C1963,      53C1963  ,37,0.1486973769112503,HWB1,0.4112844444444445,1990+,1,0.1486973769112503,0.4112844444444445,HWB1,1990+,35,35.0,0,4,1.7227665977411035,0,,7.455298485683291,54.1,0.0048815991759283,0.004427089431279243,0.004869722805442477,0.004417318697524014,0.00045450974464905734,0.00045450974464905734,Event Damage Hybrid :: MLPRegressor
57C0405,      57C0405  ,73,0.026571879274455,HWB5,0.4456444444444444,1975-1989,1,0.026571879274455,0.4456444444444444,HWB5,1975-1989,39,39.0,0,2,1.3862943611198906,56,,5.731397641689174,54.1,5.209570112912316e-07,0.0,5.20956875593175e-07,0.0,5.209570112912316e-07,5.209570112912316e-07,Event Damage Hybrid :: MLPRegressor
24 0104,      24 0104  ,67,0.0,HWB10,0.4039422222222223,Pre-1975,0,0.0,0.4039422222222223,HWB10,Pre-1975,55,55.0,0,2,3.4111477125153233,12,8.0,7.033330101890203,42.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
55C0612,      55C0612  ,59,0.0735900787537965,HWB4,0.3874844444444444,1975-1989,1,0.0735900787537965,0.3874844444444444,HWB4,1975-1989,45,45.0,0,1,2.151762203259462,0,7.0,5.957183613131107,54.1,0.0002294461247644,0.0019684803700178947,0.0002294198060280597,0.001966545451351165,-0.0017390342452534946,0.0017390342452534946,Event Damage Hybrid :: MLPRegressor
53 0562G,      53 0562G ,37,0.2811735423880745,HWB6,0.5107644444444445,Pre-1975,1,0.2811735423880745,0.5107644444444445,HWB6,Pre-1975,64,64.0,0,3,2.8213788864092133,99,7.0,5.84586057324919,84.6,0.035108870817119,0.0368847742153531,0.034506610380620986,0.03622080852728271,-0.0017759033982341008,0.0017759033982341008,Event Damage Hybrid :: MLPRegressor
53 2039K,      53 2039K ,37,0.2836910243468715,HWB6,0.3312844444444444,Pre-1975,1,0.2836910243468715,0.3312844444444444,HWB6,Pre-1975,53,53.0,0,5,3.4210000089583352,0,7.0,6.952891155319864,22.7,0.0501823538122823,0.048854315853877325,0.04896381938790344,0.047698440697955286,0.0013280379584049776,0.0013280379584049776,Event Damage Hybrid :: MLPRegressor
37C0727,      37C0727  ,85,0.0018472189179948,HWB6,0.3637244444444444,Pre-1975,1,0.0018472189179948,0.3637244444444444,HWB6,Pre-1975,54,54.0,0,5,2.4595888418037104,8,7.0,6.7794331516869635,61.6,5.001005041262325e-18,6.733117726355617e-05,5.001005041262325e-18,6.732891062158353e-05,-6.733117726355116e-05,6.733117726355116e-05,Event Damage Hybrid :: MLPRegressor
57 0424K,      57 0424K ,73,0.0272086292113667,HWB6,0.4111644444444445,Pre-1975,1,0.0272086292113667,0.4111644444444445,HWB6,Pre-1975,62,62.0,0,2,3.4111477125153233,9,7.0,6.425193120489006,36.3,6.389097573871226e-07,0.0,6.389095532843705e-07,0.0,6.389097573871226e-07,6.389097573871226e-07,Event Damage Hybrid :: MLPRegressor
56 0241R,      56 0241R ,65,0.0282795022700531,HWB6,0.5380844444444445,Pre-1975,1,0.0282795022700531,0.5380844444444445,HWB6,Pre-1975,86,60.0,1,9,2.312535423847214,24,7.0,6.735281077442516,32.4,7.345844167130948e-07,0.0,7.345841469060943e-07,0.0,7.345844167130948e-07,7.345844167130948e-07,Event Damage Hybrid :: MLPRegressor
53C2217,      53C2217  ,37,0.091920317540364,HWB1,0.3694044444444445,1990+,1,0.091920317540364,0.3694044444444445,HWB1,1990+,18,18.0,0,1,3.254242968705492,0,7.0,5.813831979800159,54.1,0.000697806276827,0.00035720977992643104,0.0006975629232295416,0.00035714599570210726,0.000340596496900569,0.000340596496900569,Event Damage Hybrid :: MLPRegressor
53C0816,      53C0816  ,37,0.1083114177700277,HWB4,0.4538444444444445,Pre-1975,1,0.1083114177700277,0.4538444444444445,HWB4,Pre-1975,58,58.0,0,1,3.1986731175506815,0,7.0,5.682899263739777,82.6,0.0012197087504438,0.0013971196862642083,0.0012189655100223542,0.0013961446226367358,-0.00017741093582040817,0.00017741093582040817,Event Damage Hybrid :: MLPRegressor
56 0498R,      56 0498R ,65,0.0646267773599725,HWB7,0.5904044444444444,1975-1989,1,0.0646267773599725,0.5904044444444444,HWB7,1975-1989,50,50.0,0,1,3.977810745966149,44,7.0,7.293697720601438,54.1,8.617944039515942e-05,0.0005204756914092889,8.61757271605208e-05,0.0005203402909163546,-0.00043429625101412954,0.00043429625101412954,Event Damage Hybrid :: MLPRegressor
44C0170,      44C0170  ,53,0.0025289227129012,HWB4,0.5383644444444445,1975-1989,1,0.0025289227129012,0.5383644444444445,HWB4,1975-1989,40,40.0,0,1,2.379546134130174,47,7.0,5.19484395807176,54.1,5.257838802437094e-16,0.0,5.257838802437093e-16,0.0,5.257838802437094e-16,5.257838802437094e-16,Event Damage Hybrid :: MLPRegressor
29C0199,      29C0199  ,77,0.0,HWB6,0.3576044444444445,Pre-1975,0,0.0,0.3576044444444445,HWB6,Pre-1975,99,99.0,0,3,2.186051276738094,0,7.0,4.787074989285704,24.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
051459000001083,051459000001083,105,0.0,HWB2,0.5117644444444445,Pre-1975,0,0.0,0.5117644444444445,HWB2,Pre-1975,66,66.0,0,3,2.9601050959108397,0,7.0,5.043425116919247,,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
56C0119,      56C0119  ,65,0.0080715722735848,HWB10,0.7039866666666665,Pre-1975,1,0.0080715722735848,0.7039866666666665,HWB10,Pre-1975,93,81.0,1,15,1.916922612182061,20,6.0,6.508113184176762,35.3,7.733234181891349e-11,0.0,7.733234181592335e-11,0.0,7.733234181891349e-11,7.733234181891349e-11,Event Damage Hybrid :: MLPRegressor
37C0376,      37C0376  ,85,0.0018754675597212,HWB2,0.4738759999999999,1990+,1,0.0018754675597212,0.4738759999999999,HWB2,1990+,90,35.0,1,1,2.028148247292285,0,5.0,4.2626798770413155,27.9,1.1610582026810185e-17,2.979621122098843e-05,1.1610582026810185e-17,2.9795767322704503e-05,-2.979621122097682e-05,2.979621122097682e-05,Event Damage Hybrid :: MLPRegressor
33 0340,      33 0340  ,1,0.0,HWB6,0.4233644444444444,Pre-1975,0,0.0,0.4233644444444444,HWB6,Pre-1975,60,60.0,0,4,3.1484533605716547,7,7.0,7.187800766804352,34.3,0.0,8.466011485508357e-05,0.0,8.465653138980955e-05,-8.466011485508357e-05,8.466011485508357e-05,Event Damage Hybrid :: MLPRegressor
50C0172,      50C0172  ,29,0.0292504142311627,HWB4,0.6249466666666667,Pre-1975,1,0.0292504142311627,0.6249466666666667,HWB4,Pre-1975,77,77.0,0,1,3.077312260546414,36,6.0,5.434856730686864,40.8,8.976527219657787e-07,1.25876760685729e-05,8.976523190758152e-07,1.2587596844443327e-05,-1.1690023346607122e-05,1.1690023346607122e-05,Event Damage Hybrid :: MLPRegressor
45C0082,      45C0082  ,31,0.0152438016778,HWB5,0.4728444444444444,1975-1989,1,0.0152438016778,0.4728444444444444,HWB5,1975-1989,37,37.0,0,4,2.2512917986064953,50,7.0,5.872117789475416,54.1,9.095019642560358e-09,0.0,9.095019601200667e-09,0.0,9.095019642560358e-09,9.095019642560358e-09,Event Damage Hybrid :: MLPRegressor
36C0071,      36C0071  ,87,0.001481285637336,HWB8,0.3675288888888889,Pre-1975,1,0.001481285637336,0.3675288888888889,HWB8,Pre-1975,75,75.0,0,3,2.312535423847214,0,5.0,4.424966385165138,38.9,3.171309056138133e-19,0.0,3.171309056138133e-19,0.0,3.171309056138133e-19,3.171309056138133e-19,Event Damage Hybrid :: MLPRegressor
38C0213,      38C0213  ,99,0.0023912336077405,HWB6,0.4215466666666667,Pre-1975,1,0.0023912336077405,0.4215466666666667,HWB6,Pre-1975,81,81.0,0,3,2.580216829592325,8,6.0,5.641942531302295,36.1,1.4765646961764354e-16,0.0,1.4765646961764354e-16,0.0,1.4765646961764354e-16,1.4765646961764354e-16,Event Damage Hybrid :: MLPRegressor
33 0105L,      33 0105L ,1,0.0,HWB6,0.4943644444444445,Pre-1975,0,0.0,0.4943644444444445,HWB6,Pre-1975,59,59.0,0,3,3.250374491927572,26,7.0,6.388746262408127,47.6,0.0,7.193458296498489e-05,0.0,7.19319957969422e-05,-7.193458296498489e-05,7.193458296498489e-05,Event Damage Hybrid :: MLPRegressor
04C0172,      04C0172  ,23,0.0,HWB6,0.4612888888888889,Pre-1975,0,0.0,0.4612888888888889,HWB6,Pre-1975,60,60.0,0,15,1.9459101490553132,0,5.0,5.8057371971791945,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
56 0316,      56 0316  ,65,0.0715650381189526,HWB4,0.408352,1990+,1,0.0715650381189526,0.408352,HWB4,1990+,68,22.0,1,1,3.186352633162641,0,7.0,7.245091428037803,37.6,0.0001906147128264,0.0013319542300395315,0.00019059654815029343,0.001331067965892302,-0.0011413395172131314,0.0011413395172131314,Event Damage Hybrid :: MLPRegressor
02C0053,      02C0053  ,93,0.0,HWB8,0.4516444444444444,Pre-1975,0,0.0,0.4516444444444444,HWB8,Pre-1975,55,55.0,0,3,3.449987545831587,24,7.0,5.498765309930058,39.2,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
54C0527,      54C0527  ,71,0.0911484685683389,HWB7,0.4544444444444445,1975-1989,1,0.0911484685683389,0.4544444444444445,HWB7,1975-1989,46,46.0,0,1,3.258096538021482,5,7.0,6.107067430180069,54.1,0.0005608553045395,0.0009709133876621163,0.0005606980839857593,0.0009704423561215092,-0.00041005808312261625,0.00041005808312261625,Event Damage Hybrid :: MLPRegressor
56 0602,      56 0602  ,65,0.0795018654767763,HWB9,0.41746,1990+,1,0.0795018654767763,0.41746,HWB9,1990+,52,17.0,1,3,3.901972669574645,58,7.0,8.89370997756851,54.1,0.000314932803911,0.0006834229695760355,0.0003148832229850106,0.0006831895424452838,-0.00036849016566503547,0.00036849016566503547,Event Damage Hybrid :: MLPRegressor
53 1327L,      53 1327L ,37,0.2463970361112871,HWB2,0.6389644444444444,Pre-1975,1,0.2463970361112871,0.6389644444444444,HWB2,Pre-1975,65,65.0,0,1,3.2108436531709366,30,7.0,6.74537751599049,70.3,0.0195927854865167,0.018859398049711856,0.01940331766752071,0.018683764396297417,0.0007333874368048443,0.0007333874368048443,Event Damage Hybrid :: MLPRegressor
55C0528,      55C0528  ,59,0.0815486262402963,HWB7,0.4356044444444444,1975-1989,1,0.0815486262402963,0.4356044444444444,HWB7,1975-1989,40,40.0,0,1,3.7232808808312687,0,7.0,7.173092044265362,54.1,0.0003434975678295,0.0004997889120500758,0.0003434385860462938,0.0004996640591700963,-0.0001562913442205758,0.0001562913442205758,Event Damage Hybrid :: MLPRegressor
36C0153,      36C0153  ,87,0.0020925804703003,HWB1,0.5490844444444444,1975-1989,1,0.0020925804703003,0.5490844444444444,HWB1,1975-1989,37,37.0,0,1,2.533696813957432,25,7.0,4.76745908903181,88.1,6.811569665773445e-17,0.0,6.811569665773445e-17,0.0,6.811569665773445e-17,6.811569665773445e-17,Event Damage Hybrid :: MLPRegressor
53C0667,      53C0667  ,37,0.1016867374775241,HWB2,0.5374844444444444,Pre-1975,1,0.1016867374775241,0.5374844444444444,HWB2,Pre-1975,66,66.0,0,1,2.151762203259462,11,7.0,5.227358277607543,40.8,0.0008033801035589,0.000980920377909461,0.000803057566498514,0.000980439589899712,-0.00017754027435056105,0.00017754027435056105,Event Damage Hybrid :: MLPRegressor
57 0714,      57 0714  ,73,0.034130798110415,HWB2,0.5555244444444444,Pre-1975,1,0.034130798110415,0.5555244444444444,HWB2,Pre-1975,59,59.0,0,3,1.308332819650179,10,,6.036318402741608,54.1,2.408106017635452e-06,0.0,2.408103118152811e-06,0.0,2.408106017635452e-06,2.408106017635452e-06,Event Damage Hybrid :: MLPRegressor
TCC MP18.06,    TCC MP18.06,103,0.0,HWB6,0.3810444444444445,Pre-1975,0,0.0,0.3810444444444445,HWB6,Pre-1975,59,59.0,0,2,1.6094379124341003,5,,4.079230924412053,99.9,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
10 0098,      10 0098  ,45,0.0,HWB6,0.5129644444444446,Pre-1975,0,0.0,0.5129644444444446,HWB6,Pre-1975,66,66.0,0,3,3.104586678466073,45,7.0,6.926969497905941,24.9,0.0,0.0001672346342393687,0.0,0.00016722065208676917,-0.0001672346342393687,0.0001672346342393687,Event Damage Hybrid :: MLPRegressor
22 0152L,      22 0152L ,113,0.0,HWB10,0.3844044444444444,Pre-1975,0,0.0,0.3844044444444444,HWB10,Pre-1975,52,52.0,0,2,3.648057459593681,15,7.0,6.799334530027717,60.3,0.0,0.00012477446458782093,0.0,0.00012476668090177778,-0.00012477446458782093,0.00012477446458782093,Event Damage Hybrid :: MLPRegressor
53C0533,      53C0533  ,37,0.0976128643934983,HWB2,0.6587644444444445,Pre-1975,1,0.0976128643934983,0.6587644444444445,HWB2,Pre-1975,57,57.0,0,2,2.468099531471619,55,,5.874818364988662,40.5,0.0005791390842304,0.00030585828907962997,0.0005789714479109987,0.00030581152396855216,0.00027328079515077003,0.00027328079515077003,Event Damage Hybrid :: MLPRegressor
08C0036,      08C0036  ,103,0.0,HWB8,0.2650444444444444,Pre-1975,0,0.0,0.2650444444444444,HWB8,Pre-1975,52,52.0,0,2,2.70805020110221,0,7.0,5.683579767338681,53.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
